,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
0,0,2.0,4,14,4,8.5,196,COMPACT,AS5,Z
1,0,2.4,4,25,4,9.6,221,COMPACT,M6,Z
2,0,1.5,4,22,4,5.9,136,COMPACT,AV7,Z
3,11,3.5,6,15,4,11.1,255,SUV - SMALL,AS6,Z
4,11,3.5,6,15,4,10.6,244,SUV - SMALL,AS6,Z
5,2,3.5,6,15,4,10.0,230,MID-SIZE,AS6,Z
6,2,3.5,6,15,4,10.1,232,MID-SIZE,AS6,Z
7,2,3.7,6,15,4,11.1,255,MID-SIZE,AS6,Z
8,2,3.7,6,25,4,11.6,267,MID-SIZE,M6,Z
9,0,2.4,4,14,4,9.2,212,COMPACT,AS5,Z
10,0,2.4,4,25,4,9.8,225,COMPACT,M6,Z
11,0,3.5,6,14,4,10.4,239,COMPACT,AS5,Z
12,13,1.8,4,8,4,8.4,193,TWO-SEATER,AM6,Z
13,3,5.9,12,3,4,15.6,359,MINICOMPACT,A6,Z
14,10,5.9,12,3,4,15.6,359,SUBCOMPACT,A6,Z
15,13,4.7,8,9,4,14.7,338,TWO-SEATER,AM7,Z
16,13,4.7,8,25,4,15.4,354,TWO-SEATER,M6,Z
17,13,4.7,8,9,4,14.7,338,TWO-SEATER,AM7,Z
18,13,4.7,8,25,4,15.4,354,TWO-SEATER,M6,Z
19,3,5.9,12,3,4,15.6,359,MINICOMPACT,A6,Z
20,0,2.0,4,23,4,8.8,202,COMPACT,AV8,Z
21,0,2.0,4,17,4,10.0,230,COMPACT,AS8,Z
22,0,2.0,4,25,4,9.3,214,COMPACT,M6,Z
23,10,2.0,4,17,4,10.0,230,SUBCOMPACT,AS8,Z
24,10,2.0,4,17,4,10.0,230,SUBCOMPACT,AS8,Z
25,10,2.0,4,25,4,9.3,214,SUBCOMPACT,M6,Z
26,2,2.0,4,17,4,10.2,235,MID-SIZE,AS8,Z
27,2,3.0,6,17,4,10.9,251,MID-SIZE,AS8,Z
28,2,3.0,6,17,0,8.1,217,MID-SIZE,AS8,D
29,2,3.0,6,17,4,11.2,262,MID-SIZE,AS8,Z
